"","date","pred","actual","correct"
"1",2017-11-13 07:15:00,6.51001619827126e-05,0,0
"2",2017-11-13 07:20:00,0.00011530840126427,0.00498295975802066,1
"3",2017-11-13 07:25:00,-0.000155454405346011,0.000490837207387074,0
"4",2017-11-13 07:30:00,-0.000248367825571953,0.00322256008126942,0
"5",2017-11-13 07:35:00,-0.000180975071139477,0.00251695358631032,0
"6",2017-11-13 07:40:00,-0.000183101318822187,-0.00145569262073764,1
"7",2017-11-13 07:45:00,-6.00709342550609e-05,0.00827974044261381,0
"8",2017-11-13 07:50:00,-0.000246873175776625,0.00669109506241483,0
"9",2017-11-13 07:55:00,-0.000569251604116911,0.00608513438755232,0
"10",2017-11-13 08:00:00,-0.000599097809768509,0.0081315036362728,0
"11",2017-11-13 08:05:00,-0.000547263221747028,-0.00288396031283966,1
"12",2017-11-13 08:10:00,-0.000205706516987576,-0.00414120971118237,1
"13",2017-11-13 08:15:00,0.000290229767578774,-0.000770591649075669,0
"14",2017-11-13 08:20:00,0.00032387712697791,0.00658946578380437,1
"15",2017-11-13 08:25:00,-0.000207587837891786,0.00925174349111124,0
"16",2017-11-13 08:30:00,-0.000665922820529548,-0.00733532807448256,1
"17",2017-11-13 08:35:00,-0.000152548737796078,-0.000147286251094059,1
"18",2017-11-13 08:40:00,0.000309615713249242,-0.0112457932582757,0
"19",2017-11-13 08:45:00,0.000619084831787887,0.00400948123309064,1
"20",2017-11-13 08:50:00,0.000261859644491155,-0.0180852728149095,0
"21",2017-11-13 08:55:00,0.000666649815513059,0.00783716987036875,1
"22",2017-11-13 09:00:00,0.000315412927214712,-0.0010993354852431,0
"23",2017-11-13 09:05:00,-7.80291520132987e-05,-0.00662453491562509,1
"24",2017-11-13 09:10:00,7.74912071235141e-05,-0.00455567858390538,0
"25",2017-11-13 09:15:00,0.000559425269215336,-0.0129685794005425,0
"26",2017-11-13 09:20:00,0.000764517993491402,7.07123345673466e-05,1
"27",2017-11-13 09:25:00,0.000532772096716921,0.00177692638570903,1
"28",2017-11-13 09:30:00,7.95202354629719e-06,0.00198819260359429,1
"29",2017-11-13 09:35:00,-0.000270904916847598,0.00458365966765939,0
"30",2017-11-13 09:40:00,-0.000272686505700558,0.00984920282273016,0
"31",2017-11-13 09:45:00,-0.000580262719834813,-0.00680506044150242,1
"32",2017-11-13 09:50:00,-0.000153178889018908,-1.5197579941173e-06,1
"33",2017-11-13 09:55:00,0.000257633253099792,-0.00579029646304008,0
"34",2017-11-13 10:00:00,0.00039840832728965,0.00142973256588519,1
"35",2017-11-13 10:05:00,0.000135666387899285,0.000251824392735855,1
"36",2017-11-13 10:10:00,-3.86147623546701e-06,0.00106459248977941,0
"37",2017-11-13 10:15:00,-0.000111037816989698,0.00304718652831681,0
"38",2017-11-13 10:20:00,-0.000144578740758499,0.0045473887706855,0
"39",2017-11-13 10:25:00,-0.000307246972775247,0.00452830962474771,0
"40",2017-11-13 10:30:00,-0.000377467596251499,-0.00452830962474771,1
"41",2017-11-13 10:35:00,-8.32176512775931e-06,0.00287030939565902,0
"42",2017-11-13 10:40:00,9.18249027873661e-05,0.00281395835800069,1
"43",2017-11-13 10:45:00,-0.000137316088515961,0.00351834125614303,0
"44",2017-11-13 10:50:00,-0.000314017261726425,0.00104875051000697,0
"45",2017-11-13 10:55:00,-0.000173775644212928,0.00312175538149795,0
"46",2017-11-13 11:00:00,-0.00016244646550384,0.00321769156951213,0
"47",2017-11-13 11:05:00,-0.000223202038611995,-0.0150790903854983,1
"48",2017-11-13 11:10:00,0.000463791523569956,0.00542934316731802,1
"49",2017-11-13 11:15:00,0.000432802680661796,-0.00467283181112599,0
"50",2017-11-13 11:20:00,0.000134569564109653,-0.00742218219332358,0
"51",2017-11-13 11:25:00,0.000316269801501237,-0.00625735203559863,0
"52",2017-11-13 11:30:00,0.000668654691111136,0.00683048285813115,1
"53",2017-11-13 11:35:00,1.69224966205912e-05,-0.00637152163229793,0
"54",2017-11-13 11:40:00,-3.67117430360282e-05,0.00473182790887883,0
"55",2017-11-13 11:45:00,-3.04802663668036e-05,-0.00442597074179041,1
"56",2017-11-13 11:50:00,0.000108387783994931,-0.00922745763240762,0
"57",2017-11-13 11:55:00,0.000463151401407659,-0.0075361225243249,0
"58",2017-11-13 12:00:00,0.000787973176041731,-0.000370134792385457,0
"59",2017-11-13 12:05:00,0.000380397374365325,0.0105386205491449,1
"60",2017-11-13 12:10:00,-0.000415747920157659,0.000287783293472899,0
"61",2017-11-13 12:15:00,-0.000513605499588109,0.00297454648565143,0
"62",2017-11-13 12:20:00,-0.000219883372268299,-0.00126494462778126,1
"63",2017-11-13 12:25:00,3.21109681503496e-05,-0.00771013842596702,0
"64",2017-11-13 12:30:00,0.00034994352885467,0.00789752486188711,1
"65",2017-11-13 12:35:00,6.35436226179058e-05,-0.00260351336672215,0
"66",2017-11-13 12:40:00,-0.000159417479266206,-0.00065925774281439,1
"67",2017-11-13 12:45:00,5.70858447518101e-06,0.000150989908613397,1
"68",2017-11-13 12:50:00,0.000131180688244034,-0.000152530739475409,0
"69",2017-11-13 12:55:00,-1.02047554624517e-05,0.00131808318078441,0
"70",2017-11-13 13:00:00,-4.00402688551646e-05,-0.0116688485885401,1
"71",2017-11-13 13:05:00,0.000426857708536816,0.00306077560395757,1
"72",2017-11-13 13:10:00,0.000366551537231168,-0.00464380141408505,0
"73",2017-11-13 13:15:00,0.000184783784338609,-0.00202918663370966,0
"74",2017-11-13 13:20:00,0.0001506509105956,-0.00941289801103906,0
"75",2017-11-13 13:25:00,0.000544886111279556,0.00334924813354043,1
"76",2017-11-13 13:30:00,0.000242565745209034,0.0044748909486092,1
"77",2017-11-13 13:35:00,-0.000245038233124182,0.00174343422435008,0
"78",2017-11-13 13:40:00,-0.00036710567995065,-0.00171995977042272,1
"79",2017-11-13 13:45:00,-1.60548441892937e-06,-0.00472161443146568,1
"80",2017-11-13 13:50:00,0.000297525209908416,0.00126651315733994,1
"81",2017-11-13 13:55:00,0.000192087982521857,0.0049656968391254,1
"82",2017-11-13 14:00:00,-0.000213071562263843,-0.00637844940321486,1
"83",2017-11-13 14:05:00,2.99755303861838e-06,0.00658781360863792,1
"84",2017-11-13 14:10:00,-1.67856601169753e-05,0.011492835022997,0
"85",2017-11-13 14:15:00,-0.000624766742296679,-0.00402353378382969,1
"86",2017-11-13 14:20:00,-0.000429693333633917,0.00324639671444693,0
"87",2017-11-13 14:25:00,1.48678987131684e-05,0.000434220607886004,1
"88",2017-11-13 14:30:00,8.72598895837914e-07,-0.00661716686961,0
"89",2017-11-13 14:35:00,0.000194308609763496,0.0061906742549116,1
"90",2017-11-13 14:40:00,7.37526043464434e-05,0.000970161434937111,1
"91",2017-11-13 14:45:00,-0.00022665393183261,-0.000219285377632161,1
"92",2017-11-13 14:50:00,-0.000136724737539115,-0.00106004237733437,1
"93",2017-11-13 14:55:00,0.000114286426388181,-0.00266743405787118,0
"94",2017-11-13 15:00:00,0.000172327826405789,-0.000122473309886573,0
"95",2017-11-13 15:05:00,0.000137948248170251,0.00741585682802715,1
"96",2017-11-13 15:10:00,-0.000266403482115133,-0.00200107745964395,1
"97",2017-11-13 15:15:00,-0.00024484971564897,-0.000242126084099681,1
"98",2017-11-13 15:20:00,3.93338641826228e-05,-0.00627714068642682,0
"99",2017-11-13 15:25:00,0.000360901484162366,0.0038959408392909,1
"100",2017-11-13 15:30:00,0.000102839347696753,-0.00667184665572407,0
"101",2017-11-13 15:35:00,0.000171349731318444,-0.00702852244671526,0
"102",2017-11-13 15:40:00,0.000481184180258226,0.00278920561735063,1
"103",2017-11-13 15:45:00,0.000290595340230061,0.000339119994684722,1
"104",2017-11-13 15:50:00,-0.000123340463789627,-0.00234650088112254,1
"105",2017-11-13 15:55:00,1.20585428264075e-06,0.00735425363069986,1
"106",2017-11-13 16:00:00,-0.000163379072595528,0.0169906850284658,0
"107",2017-11-13 16:05:00,-0.000959008601445187,-0.00331929674843323,1
"108",2017-11-13 16:10:00,-0.000657326038513588,-0.00163921127424693,1
"109",2017-11-13 16:15:00,0.000139602946075828,0.00765268283501008,1
"110",2017-11-13 16:20:00,-3.61330258477877e-05,-0.00543394448768275,1
"111",2017-11-13 16:25:00,-0.000107271172939226,-0.000680748788598251,1
"112",2017-11-13 16:30:00,0.000193428490467115,0.00643476399940113,1
"113",2017-11-13 16:35:00,-9.85929589574768e-05,0.00201409323929624,0
"114",2017-11-13 16:40:00,-0.000387530159303512,-0.0016712739664495,1
"115",2017-11-13 16:45:00,-6.54239390605117e-05,-0.00238846330747222,1
"116",2017-11-13 16:50:00,0.000220627793537858,0.00157617190776804,1
"117",2017-11-13 16:55:00,8.21541259409523e-05,-0.00596375813374195,0
"118",2017-11-13 17:00:00,0.000191996305692269,-0.00229249603861525,0
"119",2017-11-13 17:05:00,0.000320574792620596,0.000353506791011426,1
"120",2017-11-13 17:10:00,0.000160046772693281,-0.00128859656162561,0
"121",2017-11-13 17:15:00,1.07863663966027e-05,0.00241437430028135,1
"122",2017-11-13 17:20:00,-5.52266807408565e-05,-0.00413457631299785,1
"123",2017-11-13 17:25:00,8.83554461291396e-05,0.00127695937783123,1
"124",2017-11-13 17:30:00,0.000100658010036629,-0.00125383946950919,0
"125",2017-11-13 17:35:00,6.69078343804371e-05,-0.000612087120492433,0
"126",2017-11-13 17:40:00,3.87754696645931e-05,-0.00139053639844988,0
"127",2017-11-13 17:45:00,0.000117024835336586,0.000614482032613495,1
"128",2017-11-13 17:50:00,3.79947388467021e-05,0.000930267785177463,1
"129",2017-11-13 17:55:00,-4.53186463503622e-05,-0.00154474981779096,1
"130",2017-11-13 18:00:00,1.58580936480968e-05,-0.00370569359551709,0
"131",2017-11-13 18:05:00,0.000223166123458218,0.00199922172848055,1
"132",2017-11-13 18:10:00,0.00010958955901127,-0.00200387213783237,0
"133",2017-11-13 18:15:00,2.52919729298809e-05,0.00138950981342667,1
"134",2017-11-13 18:20:00,-1.14543897967037e-05,0.0116960397631907,0
"135",2017-11-13 18:25:00,-0.000480875165001753,0.0042519634894731,0
